text,final_start_date,final_end_date
오늘 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-17,2025-11-17
오늘 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-17,2025-11-17
오늘 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-17,2025-11-17
오늘 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-17,2025-11-17
오늘 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-17,2025-11-17
오늘 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-17,2025-11-17
오늘 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-17,2025-11-17
오늘 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-17,2025-11-17
오늘 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-17,2025-11-17
오늘 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-17,2025-11-17
어제 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-16,2025-11-16
어제 대출 쪽 잔액만 따로 확인하고 싶어 한번 봐줘,2025-11-16,2025-11-16
어제 외화 계좌 거래 내역을 정리해서 보여줘 확인 부탁해,2025-11-16,2025-11-16
어제 증권 계좌에서 빠져나간 돈만 보고 싶어 궁금해,2025-11-16,2025-11-16
어제 신탁 계좌 입출금 흐름을 확인해줘 정리해줘,2025-11-16,2025-11-16
어제 수시입출 계좌 움직임이 어땠는지 알고 싶어,2025-11-16,2025-11-16
어제 운영비 비중이 어느 정도였는지 보고 싶어 한번 봐줘,2025-11-16,2025-11-16
어제 삼성전자랑 거래한 비중이 얼마나 되는지 궁금해 확인 부탁해,2025-11-16,2025-11-16
어제 큰 금액 거래만 골라서 확인하고 싶어 궁금해,2025-11-16,2025-11-16
어제 자금 증감 흐름을 한눈에 보고 싶어 정리해줘,2025-11-16,2025-11-16
그제 예적금 계좌 흐름이 어땠는지 보고 싶어,2025-11-15,2025-11-15
